编号,名称编码,编码显示,中文简体,中文繁体,英文,编码
628,A628,0,P4,P4,P4,A628
629,A629,0,GO,GO,GO,A629
630,A630,0,SET,SET,SET,A630
631,A631,0,P3,P3,P3,A631
632,A632,0,GO,GO,GO,A632
633,A633,0,SET,SET,SET,A633
634,A634,0,P2,P2,P2,A634
635,A635,0,GO,GO,GO,A635
636,A636,0,SET,SET,SET,A636
637,A637,0,5,5,5,A637
638,A638,0,P1,P1,P1,A638
639,A639,0,轴编号-M3,軸編號-M3,Shaft number - M3,A639
640,A640,0,-,-,-,A640
641,A641,0,+,+,+,A641
642,A642,0,↓,↓,left,A642
643,A643,0,归零,歸零,zero,A643
644,A644,0,↑,↑,write,A644
645,A645,0,定位至,定位至,Positioning to,A645
646,A646,0,mm,mm,mm,A646
647,A647,0,Dis=,Dis=,Dis=,A647
648,A648,0,,,,A648
649,A649,0,,,,A649
650,A650,0,,,,A650
651,A651,0,0,0,0,A651
652,A652,0,轴-M3 状态,軸-M3 狀態,Axis - M3,A652
653,A653,0,Slow,Slow,Slow,A653
654,A654,0,0,0,0,A654
655,A655,0,当前速度,當前速度,The current speed,A655
656,A656,0,Brake,Brake,Brake,A656
657,A657,0,SvrON,SvrON,SvrON,A657
658,A658,0,0,0,0,A658
659,A659,0,当前位置,當前位置,The current position,A659
660,A660,0,L+,L+,L+,A660
661,A661,0,H,H,H,A661
662,A662,0,L-,L-,L-,A662
663,A663,0,Error,Error,Error,A663
664,A664,0,Moving,Moving,Moving,A664
665,A665,0,Ready,Ready,Ready,A665
666,A666,0,模块3 微调(AXIS 678),模組3 微調(AXIS 678),Module 3 Fine-tuning (AXIS 678),A666
667,A667,0,写入参数,寫入參數,In parameter,A667
668,A668,0,读取参数,讀取參數,Read the parameter,A668
669,A669,0,马达参数,馬達參數,The motor parameters,A669
670,A670,0,PropertyGrid,PropertyGrid,PropertyGrid,A670
671,A671,0,“说明”窗格,“說明”窗格,The Description pane,A671
672,A672,0,Command Pane,Command Pane,Command Pane,A672
673,A673,0,PropertyGridView,PropertyGridView,PropertyGridView,A673
674,A674,0,PropertyGridToolBar,PropertyGridToolBar,PropertyGridToolBar,A674
675,A675,0,轴-M8[ 轴9 ],軸-M8[ 軸9 ],Axis -M8[Axis 9],A675
676,A676,0,groupBox2,groupBox2,groupBox2,A676
677,A677,0,SET,SET,SET,A677
678,A678,0,Speed.Auto,Speed.Auto,Speed.Auto,A678
679,A679,0,0,0,0,A679
680,A680,0,,,,A680
681,A681,0,,,,A681
682,A682,0,,,,A682
683,A683,0,0,0,0,A683
684,A684,0,Speed.Home.L,Speed.Home.L,Speed.Home.L,A684
685,A685,0,0,0,0,A685
686,A686,0,,,,A686
687,A687,0,,,,A687
688,A688,0,,,,A688
689,A689,0,0,0,0,A689
690,A690,0,SET,SET,SET,A690
691,A691,0,SET,SET,SET,A691
692,A692,0,,,,A692
693,A693,0,,,,A693
694,A694,0,,,,A694
695,A695,0,0,0,0,A695
696,A696,0,0,0,0,A696
697,A697,0,Speed.Hand,Speed.Hand,Speed.Hand,A697
698,A698,0,Speed.Home.H,Speed.Home.H,Speed.Home.H,A698
699,A699,0,0,0,0,A699
700,A700,0,,,,A700
701,A701,0,,,,A701
702,A702,0,,,,A702
703,A703,0,0,0,0,A703
704,A704,0,SET,SET,SET,A704
705,A705,0,Position,Position,Position,A705
706,A706,0,GO,GO,GO,A706
707,A707,0,SET,SET,SET,A707
708,A708,0,P6,P6,P6,A708
709,A709,0,GO,GO,GO,A709
710,A710,0,SET,SET,SET,A710
711,A711,0,P5,P5,P5,A711
712,A712,0,GO,GO,GO,A712
713,A713,0,SET,SET,SET,A713
714,A714,0,P4,P4,P4,A714
715,A715,0,GO,GO,GO,A715
716,A716,0,SET,SET,SET,A716
717,A717,0,P3,P3,P3,A717
718,A718,0,GO,GO,GO,A718
719,A719,0,SET,SET,SET,A719
720,A720,0,P2,P2,P2,A720
721,A721,0,GO,GO,GO,A721
722,A722,0,SET,SET,SET,A722
723,A723,0,0,0,0,A723
724,A724,0,P1,P1,P1,A724
725,A725,0,轴编号-M8,軸編號-M8,Axis Numbers - M8,A725
726,A726,0,-,-,-,A726
727,A727,0,+,+,+,A727
728,A728,0,↓,↓,left,A728
729,A729,0,归零,歸零,zero,A729
730,A730,0,↑,↑,write,A730
731,A731,0,定位至,定位至,Positioning to,A731
732,A732,0,mm,mm,mm,A732
733,A733,0,Dis=,Dis=,Dis=,A733
734,A734,0,,,,A734
735,A735,0,,,,A735
736,A736,0,,,,A736
737,A737,0,0,0,0,A737
738,A738,0,轴-M8 状态,軸-M8 狀態,Axis - M8,A738
739,A739,0,Slow,Slow,Slow,A739
740,A740,0,0,0,0,A740
741,A741,0,当前速度,當前速度,The current speed,A741
742,A742,0,Brake,Brake,Brake,A742
743,A743,0,SvrON,SvrON,SvrON,A743
744,A744,0,0,0,0,A744
745,A745,0,当前位置,當前位置,The current position,A745
746,A746,0,L+,L+,L+,A746
747,A747,0,H,H,H,A747
748,A748,0,L-,L-,L-,A748
749,A749,0,Error,Error,Error,A749
750,A750,0,Moving,Moving,Moving,A750
751,A751,0,Ready,Ready,Ready,A751
752,A752,0,写入参数,寫入參數,In parameter,A752
753,A753,0,读取参数,讀取參數,Read the parameter,A753
754,A754,0,马达参数,馬達參數,The motor parameters,A754
755,A755,0,PropertyGrid,PropertyGrid,PropertyGrid,A755
756,A756,0,“说明”窗格,“說明”窗格,The Description pane,A756
757,A757,0,Command Pane,Command Pane,Command Pane,A757
758,A758,0,PropertyGridView,PropertyGridView,PropertyGridView,A758
759,A759,0,PropertyGridToolBar,PropertyGridToolBar,PropertyGridToolBar,A759
760,A760,0,轴-M7[ 轴8 ],軸-M7[ 軸8 ],Axle -M7[Axle 8],A760
761,A761,0,groupBox2,groupBox2,groupBox2,A761
762,A762,0,SET,SET,SET,A762
763,A763,0,Speed.Auto,Speed.Auto,Speed.Auto,A763
764,A764,0,0,0,0,A764
765,A765,0,,,,A765
766,A766,0,,,,A766
767,A767,0,,,,A767
768,A768,0,0,0,0,A768
769,A769,0,Speed.Home.L,Speed.Home.L,Speed.Home.L,A769
770,A770,0,0,0,0,A770
771,A771,0,,,,A771
772,A772,0,,,,A772
773,A773,0,,,,A773
774,A774,0,0,0,0,A774
775,A775,0,SET,SET,SET,A775
776,A776,0,SET,SET,SET,A776
777,A777,0,,,,A777
778,A778,0,,,,A778
779,A779,0,,,,A779
780,A780,0,0,0,0,A780
781,A781,0,0,0,0,A781
782,A782,0,Speed.Hand,Speed.Hand,Speed.Hand,A782
783,A783,0,Speed.Home.H,Speed.Home.H,Speed.Home.H,A783
784,A784,0,0,0,0,A784
785,A785,0,,,,A785
786,A786,0,,,,A786
787,A787,0,,,,A787
788,A788,0,0,0,0,A788
789,A789,0,SET,SET,SET,A789
790,A790,0,Position,Position,Position,A790
791,A791,0,GO,GO,GO,A791
792,A792,0,SET,SET,SET,A792
793,A793,0,P6,P6,P6,A793
794,A794,0,GO,GO,GO,A794
795,A795,0,SET,SET,SET,A795
796,A796,0,P5,P5,P5,A796
797,A797,0,GO,GO,GO,A797
798,A798,0,SET,SET,SET,A798
799,A799,0,P4,P4,P4,A799
800,A800,0,GO,GO,GO,A800
801,A801,0,SET,SET,SET,A801
802,A802,0,P3,P3,P3,A802
803,A803,0,GO,GO,GO,A803
804,A804,0,SET,SET,SET,A804
805,A805,0,P2,P2,P2,A805
806,A806,0,GO,GO,GO,A806
807,A807,0,SET,SET,SET,A807
808,A808,0,0,0,0,A808
809,A809,0,P1,P1,P1,A809
810,A810,0,轴编号-M7,軸編號-M7,Axis Numbers - M7,A810
811,A811,0,-,-,-,A811
812,A812,0,+,+,+,A812
813,A813,0,↓,↓,left,A813
814,A814,0,归零,歸零,zero,A814
815,A815,0,↑,↑,write,A815
816,A816,0,定位至,定位至,Positioning to,A816
817,A817,0,mm,mm,mm,A817
818,A818,0,Dis=,Dis=,Dis=,A818
819,A819,0,,,,A819
820,A820,0,,,,A820
821,A821,0,,,,A821
822,A822,0,0,0,0,A822
823,A823,0,轴-M7 状态,軸-M7 狀態,Axis - M7,A823
824,A824,0,Slow,Slow,Slow,A824
825,A825,0,0,0,0,A825
826,A826,0,当前速度,當前速度,The current speed,A826
827,A827,0,Brake,Brake,Brake,A827
828,A828,0,SvrON,SvrON,SvrON,A828
829,A829,0,0,0,0,A829
830,A830,0,当前位置,當前位置,The current position,A830
831,A831,0,L+,L+,L+,A831
832,A832,0,H,H,H,A832
833,A833,0,L-,L-,L-,A833
834,A834,0,Error,Error,Error,A834
835,A835,0,Moving,Moving,Moving,A835
836,A836,0,Ready,Ready,Ready,A836
837,A837,0,写入参数,寫入參數,In parameter,A837
838,A838,0,读取参数,讀取參數,Read the parameter,A838
839,A839,0,马达参数,馬達參數,The motor parameters,A839
840,A840,0,PropertyGrid,PropertyGrid,PropertyGrid,A840
841,A841,0,“说明”窗格,“說明”窗格,The Description pane,A841
842,A842,0,Command Pane,Command Pane,Command Pane,A842
843,A843,0,PropertyGridView,PropertyGridView,PropertyGridView,A843
844,A844,0,PropertyGridToolBar,PropertyGridToolBar,PropertyGridToolBar,A844
845,A845,0,轴-M6[ 轴7 ],軸-M6[ 軸7 ],Shaft -M6[shaft 7],A845
846,A846,0,groupBox2,groupBox2,groupBox2,A846
847,A847,0,SET,SET,SET,A847
848,A848,0,Speed.Auto,Speed.Auto,Speed.Auto,A848
849,A849,0,0,0,0,A849
850,A850,0,,,,A850
851,A851,0,,,,A851
852,A852,0,,,,A852
853,A853,0,0,0,0,A853
854,A854,0,Speed.Home.L,Speed.Home.L,Speed.Home.L,A854
855,A855,0,0,0,0,A855
856,A856,0,,,,A856
857,A857,0,,,,A857
858,A858,0,,,,A858
859,A859,0,0,0,0,A859
860,A860,0,SET,SET,SET,A860
861,A861,0,SET,SET,SET,A861
862,A862,0,,,,A862
863,A863,0,,,,A863
864,A864,0,,,,A864
865,A865,0,0,0,0,A865
866,A866,0,0,0,0,A866
867,A867,0,Speed.Hand,Speed.Hand,Speed.Hand,A867
868,A868,0,Speed.Home.H,Speed.Home.H,Speed.Home.H,A868
869,A869,0,0,0,0,A869
870,A870,0,,,,A870
871,A871,0,,,,A871
872,A872,0,,,,A872
873,A873,0,0,0,0,A873
874,A874,0,SET,SET,SET,A874
875,A875,0,Position,Position,Position,A875
876,A876,0,GO,GO,GO,A876
877,A877,0,SET,SET,SET,A877
878,A878,0,P6,P6,P6,A878
879,A879,0,GO,GO,GO,A879
880,A880,0,SET,SET,SET,A880
881,A881,0,P5,P5,P5,A881
882,A882,0,GO,GO,GO,A882
883,A883,0,SET,SET,SET,A883
884,A884,0,P4,P4,P4,A884
885,A885,0,GO,GO,GO,A885
886,A886,0,SET,SET,SET,A886
887,A887,0,P3,P3,P3,A887
888,A888,0,GO,GO,GO,A888
889,A889,0,SET,SET,SET,A889
890,A890,0,P2,P2,P2,A890
891,A891,0,GO,GO,GO,A891
892,A892,0,SET,SET,SET,A892
893,A893,0,0,0,0,A893
894,A894,0,P1,P1,P1,A894
895,A895,0,轴编号-M6,軸編號-M6,Axis Numbers - M6,A895
896,A896,0,-,-,-,A896
897,A897,0,+,+,+,A897
898,A898,0,↓,↓,left,A898
899,A899,0,归零,歸零,zero,A899
900,A900,0,↑,↑,write,A900
901,A901,0,定位至,定位至,Positioning to,A901
902,A902,0,mm,mm,mm,A902
903,A903,0,Dis=,Dis=,Dis=,A903
904,A904,0,,,,A904
905,A905,0,,,,A905
906,A906,0,,,,A906
907,A907,0,0,0,0,A907
908,A908,0,轴-M6 状态,軸-M6 狀態,Axis - M6 state,A908
909,A909,0,Slow,Slow,Slow,A909
910,A910,0,0,0,0,A910
911,A911,0,当前速度,當前速度,The current speed,A911
912,A912,0,Brake,Brake,Brake,A912
913,A913,0,SvrON,SvrON,SvrON,A913
914,A914,0,0,0,0,A914
915,A915,0,当前位置,當前位置,The current position,A915
916,A916,0,L+,L+,L+,A916
917,A917,0,H,H,H,A917
918,A918,0,L-,L-,L-,A918
919,A919,0,Error,Error,Error,A919
920,A920,0,Moving,Moving,Moving,A920
921,A921,0,Ready,Ready,Ready,A921
922,A922,0,调试操作接口,調試操作介面,Debug operation interface,A922
923,A923,0,调试操作,調試操作,debug,A923
924,A924,0,建立块规平面流程,建立塊規平面流程,Set up block plan flow,A924
925,A925,0,mm,mm,mm,A925
926,A926,0,采集高度,採集高度,Gather highly,A926
927,A927,0,手动/自动,手動/自動,Manual/automatic,A927
928,A928,0,安全位置设定,安全位置設定,Safety position setting,A928
929,A929,0,写入参数,寫入參數,In parameter,A929
930,A930,0,PropertyGrid,PropertyGrid,PropertyGrid,A930
931,A931,0,“说明”窗格,“說明”窗格,The Description pane,A931
932,A932,0,Command Pane,Command Pane,Command Pane,A932
933,A933,0,PropertyGridView,PropertyGridView,PropertyGridView,A933
934,A934,0,PropertyGridToolBar,PropertyGridToolBar,PropertyGridToolBar,A934
935,A935,0,toolStrip1,toolStrip1,toolStrip1,A935
936,A936,0,frmRecipe,frmRecipe,frmRecipe,A936
937,A937,0,校正相机,校正相機,Camera calibration,A937
938,A938,0,label2,label2,label2,A938
939,A939,0,toolStrip1,toolStrip1,toolStrip1,A939
940,A940,0,判断相机,判斷相機,To determine the camera,A940
941,A941,0,label2,label2,label2,A941
942,A942,0,toolStrip2,toolStrip2,toolStrip2,A942
943,A943,0,PropertyGrid,PropertyGrid,PropertyGrid,A943
944,A944,0,“说明”窗格,“說明”窗格,The Description pane,A944
945,A945,0,Index,Index,Index,A945
946,A946,0,Command Pane,Command Pane,Command Pane,A946
947,A947,0,PropertyGridView,PropertyGridView,PropertyGridView,A947
948,A948,0,2,2,2,A948
949,A949,0,PropertyGridToolBar,PropertyGridToolBar,PropertyGridToolBar,A949
950,A950,0,确定,確定,determine,A950
951,A951,0,取消,取消,cancel,A951
952,A952,0,取得校正图像,取得校正圖像,Get corrected image,A952
953,A953,0,Mirror1检测补偿 拾取模块 最多可设定 1 个位置,Mirror1檢測補償 拾取模組 最多可設定 1 個位置,The Mirror1 detection compensation pickup module can set 1 position at most,A953
954,A954,0,示例:,示例:,Example:,A954
955,A955,0,组0,組0,Group of 0,A955
956,A956,0,Mirror1,Mirror1,Mirror1,A956
957,A957,0,,,,A957
958,A958,0,Mirror0,Mirror0,Mirror0,A958
959,A959,0,,,,A959
960,A960,0,组3,組3,Group 3,A960
961,A961,0,Mirror1,Mirror1,Mirror1,A961
962,A962,0,,,,A962
963,A963,0,Mirror0,Mirror0,Mirror0,A963
964,A964,0,,,,A964
965,A965,0,组2,組2,In group 2,A965
966,A966,0,Mirror1,Mirror1,Mirror1,A966
967,A967,0,,,,A967
968,A968,0,Mirror0,Mirror0,Mirror0,A968
969,A969,0,,,,A969
970,A970,0,组1,組1,Group 1,A970
971,A971,0,Mirror1,Mirror1,Mirror1,A971
972,A972,0,,,,A972
973,A973,0,Mirror0,Mirror0,Mirror0,A973
974,A974,0,,,,A974
975,A975,0,组0,組0,Group of 0,A975
976,A976,0,Mirror1,Mirror1,Mirror1,A976
977,A977,0,,,,A977
978,A978,0,Mirror0,Mirror0,Mirror0,A978
979,A979,0,,,,A979
980,A980,0,更新,更新,update,A980
981,A981,0,轴控,軸控,Axis control,A981
982,A982,0,取消,取消,cancel,A982
983,A983,0,保存,保存,save,A983
984,A984,0,定位,定位,positioning,A984
985,A985,0,删除,刪除,delete,A985
986,A986,0,添加,添加,add,A986
987,A987,0,坐标位置列表,座標位置列表,Coordinate position list,A987
988,A988,0,账号设定,帳號設定,Account Settings,A988
989,A989,0,,,,A989
990,A990,0,离开,離開,leave,A990
991,A991,0,指定使用工厂系统,指定使用工廠系統,Specify the use of factory systems,A991
992,A992,0,准许更改参数,准許更改參數,Permission to change parameters,A992
993,A993,0,准许账号管理,准許帳號管理,Permission account Management,A993
994,A994,0,淮许设定,淮許設定,Requesting permission Settings,A994
995,A995,0,密码,密碼,password,A995
996,A996,0,账号,帳號,account,A996
997,A997,0,888,888,888,A997
998,A998,0,admin,admin,admin,A998
999,A999,0,取消,取消,cancel,A999
1000,A1000,0,确定,確定,determine,A1000
1001,A1001,0,新增,新增,new,A1001
1002,A1002,0,删除,刪除,delete,A1002
1003,A1003,0,修改,修改,Modify the,A1003
1004,A1004,0,CNA1004,TWA1004,ENA1004,A1004
1005,A1005,0,CNA1005,TWA1005,ENA1005,A1005
1006,A1006,0,CNA1006,TWA1006,ENA1006,A1006
1007,A1007,0,CNA1007,TWA1007,ENA1007,A1007
1008,A1008,0,CNA1008,TWA1008,ENA1008,A1008
1009,A1009,0,CNA1009,TWA1009,ENA1009,A1009
1010,A1010,0,CNA1010,TWA1010,ENA1010,A1010
1011,A1011,0,CNA1011,TWA1011,ENA1011,A1011
1012,A1012,0,CNA1012,TWA1012,ENA1012,A1012
1013,A1013,0,CNA1013,TWA1013,ENA1013,A1013
1014,A1014,0,CNA1014,TWA1014,ENA1014,A1014
1015,A1015,0,CNA1015,TWA1015,ENA1015,A1015
1016,A1016,0,CNA1016,TWA1016,ENA1016,A1016
1017,A1017,0,CNA1017,TWA1017,ENA1017,A1017
1018,A1018,0,CNA1018,TWA1018,ENA1018,A1018
1019,A1019,0,CNA1019,TWA1019,ENA1019,A1019
1020,A1020,0,CNA1020,TWA1020,ENA1020,A1020
1021,A1021,0,CNA1021,TWA1021,ENA1021,A1021
1022,A1022,0,CNA1022,TWA1022,ENA1022,A1022
1023,A1023,0,CNA1023,TWA1023,ENA1023,A1023
1024,A1024,0,CNA1024,TWA1024,ENA1024,A1024
1025,A1025,0,CNA1025,TWA1025,ENA1025,A1025
1026,A1026,0,CNA1026,TWA1026,ENA1026,A1026
1027,A1027,0,CNA1027,TWA1027,ENA1027,A1027
1028,A1028,0,CNA1028,TWA1028,ENA1028,A1028
1029,A1029,0,CNA1029,TWA1029,ENA1029,A1029
1030,A1030,0,CNA1030,TWA1030,ENA1030,A1030
1031,A1031,0,CNA1031,TWA1031,ENA1031,A1031
1032,A1032,0,CNA1032,TWA1032,ENA1032,A1032
1033,A1033,0,CNA1033,TWA1033,ENA1033,A1033
1034,A1034,0,CNA1034,TWA1034,ENA1034,A1034
1035,A1035,0,CNA1035,TWA1035,ENA1035,A1035
1036,A1036,0,CNA1036,TWA1036,ENA1036,A1036
1037,A1037,0,CNA1037,TWA1037,ENA1037,A1037
1038,A1038,0,CNA1038,TWA1038,ENA1038,A1038
1039,A1039,0,CNA1039,TWA1039,ENA1039,A1039
1040,A1040,0,CNA1040,TWA1040,ENA1040,A1040
1041,A1041,0,CNA1041,TWA1041,ENA1041,A1041
1042,A1042,0,CNA1042,TWA1042,ENA1042,A1042
1043,A1043,0,CNA1043,TWA1043,ENA1043,A1043
1044,A1044,0,CNA1044,TWA1044,ENA1044,A1044
1045,A1045,0,CNA1045,TWA1045,ENA1045,A1045
1046,A1046,0,CNA1046,TWA1046,ENA1046,A1046
1047,A1047,0,CNA1047,TWA1047,ENA1047,A1047
1048,A1048,0,CNA1048,TWA1048,ENA1048,A1048
1049,A1049,0,CNA1049,TWA1049,ENA1049,A1049
1050,A1050,0,CNA1050,TWA1050,ENA1050,A1050
1051,A1051,0,CNA1051,TWA1051,ENA1051,A1051
1052,A1052,0,CNA1052,TWA1052,ENA1052,A1052
1053,A1053,0,CNA1053,TWA1053,ENA1053,A1053
1054,A1054,0,CNA1054,TWA1054,ENA1054,A1054
1055,A1055,0,CNA1055,TWA1055,ENA1055,A1055
1056,A1056,0,CNA1056,TWA1056,ENA1056,A1056
1057,A1057,0,CNA1057,TWA1057,ENA1057,A1057
1058,A1058,0,CNA1058,TWA1058,ENA1058,A1058
1059,A1059,0,CNA1059,TWA1059,ENA1059,A1059
1060,A1060,0,CNA1060,TWA1060,ENA1060,A1060
1061,A1061,0,CNA1061,TWA1061,ENA1061,A1061
1062,A1062,0,CNA1062,TWA1062,ENA1062,A1062
1063,A1063,0,CNA1063,TWA1063,ENA1063,A1063
1064,A1064,0,CNA1064,TWA1064,ENA1064,A1064
1065,A1065,0,CNA1065,TWA1065,ENA1065,A1065
1066,A1066,0,CNA1066,TWA1066,ENA1066,A1066
1067,A1067,0,CNA1067,TWA1067,ENA1067,A1067
1068,A1068,0,CNA1068,TWA1068,ENA1068,A1068
1069,A1069,0,CNA1069,TWA1069,ENA1069,A1069
1070,A1070,0,CNA1070,TWA1070,ENA1070,A1070
1071,A1071,0,CNA1071,TWA1071,ENA1071,A1071
1072,A1072,0,CNA1072,TWA1072,ENA1072,A1072
1073,A1073,0,CNA1073,TWA1073,ENA1073,A1073
1074,A1074,0,CNA1074,TWA1074,ENA1074,A1074
1075,A1075,0,CNA1075,TWA1075,ENA1075,A1075
1076,A1076,0,CNA1076,TWA1076,ENA1076,A1076
1077,A1077,0,CNA1077,TWA1077,ENA1077,A1077
1078,A1078,0,CNA1078,TWA1078,ENA1078,A1078
1079,A1079,0,CNA1079,TWA1079,ENA1079,A1079
1080,A1080,0,CNA1080,TWA1080,ENA1080,A1080
1081,A1081,0,CNA1081,TWA1081,ENA1081,A1081
1082,A1082,0,CNA1082,TWA1082,ENA1082,A1082
1083,A1083,0,CNA1083,TWA1083,ENA1083,A1083
1084,A1084,0,CNA1084,TWA1084,ENA1084,A1084
1085,A1085,0,CNA1085,TWA1085,ENA1085,A1085
1086,A1086,0,CNA1086,TWA1086,ENA1086,A1086
1087,A1087,0,CNA1087,TWA1087,ENA1087,A1087
1088,A1088,0,CNA1088,TWA1088,ENA1088,A1088
1089,A1089,0,CNA1089,TWA1089,ENA1089,A1089
1090,A1090,0,CNA1090,TWA1090,ENA1090,A1090
1091,A1091,0,CNA1091,TWA1091,ENA1091,A1091
1092,A1092,0,CNA1092,TWA1092,ENA1092,A1092
1093,A1093,0,CNA1093,TWA1093,ENA1093,A1093
1094,A1094,0,CNA1094,TWA1094,ENA1094,A1094
1095,A1095,0,CNA1095,TWA1095,ENA1095,A1095
1096,A1096,0,CNA1096,TWA1096,ENA1096,A1096
1097,A1097,0,CNA1097,TWA1097,ENA1097,A1097
1098,A1098,0,CNA1098,TWA1098,ENA1098,A1098
1099,A1099,0,CNA1099,TWA1099,ENA1099,A1099
1100,A1100,0,CNA1100,TWA1100,ENA1100,A1100
1101,A1101,0,CNA1101,TWA1101,ENA1101,A1101
1102,A1102,0,CNA1102,TWA1102,ENA1102,A1102
1103,A1103,0,CNA1103,TWA1103,ENA1103,A1103
1104,A1104,0,CNA1104,TWA1104,ENA1104,A1104
1105,A1105,0,CNA1105,TWA1105,ENA1105,A1105
1106,A1106,0,CNA1106,TWA1106,ENA1106,A1106
1107,A1107,0,CNA1107,TWA1107,ENA1107,A1107
1108,A1108,0,CNA1108,TWA1108,ENA1108,A1108
1109,A1109,0,CNA1109,TWA1109,ENA1109,A1109
1110,A1110,0,CNA1110,TWA1110,ENA1110,A1110
1111,A1111,0,CNA1111,TWA1111,ENA1111,A1111
1112,A1112,0,CNA1112,TWA1112,ENA1112,A1112
1113,A1113,0,CNA1113,TWA1113,ENA1113,A1113
1114,A1114,0,CNA1114,TWA1114,ENA1114,A1114
1115,A1115,0,CNA1115,TWA1115,ENA1115,A1115
1116,A1116,0,CNA1116,TWA1116,ENA1116,A1116
1117,A1117,0,CNA1117,TWA1117,ENA1117,A1117
1118,A1118,0,CNA1118,TWA1118,ENA1118,A1118
1119,A1119,0,CNA1119,TWA1119,ENA1119,A1119
1120,A1120,0,CNA1120,TWA1120,ENA1120,A1120
1121,A1121,0,CNA1121,TWA1121,ENA1121,A1121
1122,A1122,0,CNA1122,TWA1122,ENA1122,A1122
1123,A1123,0,CNA1123,TWA1123,ENA1123,A1123
1124,A1124,0,CNA1124,TWA1124,ENA1124,A1124
1125,A1125,0,CNA1125,TWA1125,ENA1125,A1125
1126,A1126,0,CNA1126,TWA1126,ENA1126,A1126
1127,A1127,0,CNA1127,TWA1127,ENA1127,A1127
1128,A1128,0,CNA1128,TWA1128,ENA1128,A1128
1129,A1129,0,CNA1129,TWA1129,ENA1129,A1129
1130,A1130,0,CNA1130,TWA1130,ENA1130,A1130
1131,A1131,0,CNA1131,TWA1131,ENA1131,A1131
1132,A1132,0,CNA1132,TWA1132,ENA1132,A1132
1133,A1133,0,CNA1133,TWA1133,ENA1133,A1133
1134,A1134,0,CNA1134,TWA1134,ENA1134,A1134
1135,A1135,0,CNA1135,TWA1135,ENA1135,A1135
1136,A1136,0,CNA1136,TWA1136,ENA1136,A1136
1137,A1137,0,CNA1137,TWA1137,ENA1137,A1137
1138,A1138,0,CNA1138,TWA1138,ENA1138,A1138
1139,A1139,0,CNA1139,TWA1139,ENA1139,A1139
1140,A1140,0,CNA1140,TWA1140,ENA1140,A1140
1141,A1141,0,CNA1141,TWA1141,ENA1141,A1141
1142,A1142,0,CNA1142,TWA1142,ENA1142,A1142
1143,A1143,0,CNA1143,TWA1143,ENA1143,A1143
1144,A1144,0,CNA1144,TWA1144,ENA1144,A1144
1145,A1145,0,CNA1145,TWA1145,ENA1145,A1145
1146,A1146,0,CNA1146,TWA1146,ENA1146,A1146
1147,A1147,0,CNA1147,TWA1147,ENA1147,A1147
1148,A1148,0,CNA1148,TWA1148,ENA1148,A1148
1149,A1149,0,CNA1149,TWA1149,ENA1149,A1149
1150,A1150,0,CNA1150,TWA1150,ENA1150,A1150
1151,A1151,0,CNA1151,TWA1151,ENA1151,A1151
1152,A1152,0,CNA1152,TWA1152,ENA1152,A1152
1153,A1153,0,CNA1153,TWA1153,ENA1153,A1153
1154,A1154,0,CNA1154,TWA1154,ENA1154,A1154
1155,A1155,0,CNA1155,TWA1155,ENA1155,A1155
1156,A1156,0,CNA1156,TWA1156,ENA1156,A1156
1157,A1157,0,CNA1157,TWA1157,ENA1157,A1157
1158,A1158,0,CNA1158,TWA1158,ENA1158,A1158
1159,A1159,0,CNA1159,TWA1159,ENA1159,A1159
1160,A1160,0,CNA1160,TWA1160,ENA1160,A1160
1161,A1161,0,CNA1161,TWA1161,ENA1161,A1161
1162,A1162,0,CNA1162,TWA1162,ENA1162,A1162
1163,A1163,0,CNA1163,TWA1163,ENA1163,A1163
1164,A1164,0,CNA1164,TWA1164,ENA1164,A1164
1165,A1165,0,CNA1165,TWA1165,ENA1165,A1165
1166,A1166,0,CNA1166,TWA1166,ENA1166,A1166
1167,A1167,0,CNA1167,TWA1167,ENA1167,A1167
1168,A1168,0,CNA1168,TWA1168,ENA1168,A1168
1169,A1169,0,CNA1169,TWA1169,ENA1169,A1169
1170,A1170,0,CNA1170,TWA1170,ENA1170,A1170
1171,A1171,0,CNA1171,TWA1171,ENA1171,A1171
1172,A1172,0,CNA1172,TWA1172,ENA1172,A1172
1173,A1173,0,CNA1173,TWA1173,ENA1173,A1173
1174,A1174,0,CNA1174,TWA1174,ENA1174,A1174
1175,A1175,0,CNA1175,TWA1175,ENA1175,A1175
1176,A1176,0,CNA1176,TWA1176,ENA1176,A1176
1177,A1177,0,CNA1177,TWA1177,ENA1177,A1177
1178,A1178,0,CNA1178,TWA1178,ENA1178,A1178
1179,A1179,0,CNA1179,TWA1179,ENA1179,A1179
1180,A1180,0,CNA1180,TWA1180,ENA1180,A1180
1181,A1181,0,CNA1181,TWA1181,ENA1181,A1181
1182,A1182,0,CNA1182,TWA1182,ENA1182,A1182
1183,A1183,0,CNA1183,TWA1183,ENA1183,A1183
1184,A1184,0,CNA1184,TWA1184,ENA1184,A1184
1185,A1185,0,CNA1185,TWA1185,ENA1185,A1185
1186,A1186,0,CNA1186,TWA1186,ENA1186,A1186
1187,A1187,0,CNA1187,TWA1187,ENA1187,A1187
1188,A1188,0,CNA1188,TWA1188,ENA1188,A1188
1189,A1189,0,CNA1189,TWA1189,ENA1189,A1189
